DATA;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
01/01/2025;0000 UTC;0;966;966;965,4;;27;21,7;28,4;27;21,8;20,9;73;64;73;43;1,4;0,6
01/01/2025;0100 UTC;0;966,9;966,9;966;;25,8;22,6;27;25,8;22,6;21,7;83;74;83;76;3;1,5
01/01/2025;0200 UTC;0;967,4;967,4;966,9;;26;22,5;26,1;25,6;22,7;22,3;84;80;81;70;3;1,3
01/01/2025;0300 UTC;0;967,7;967,8;967,4;;25,9;22,6;26,1;25,8;22,7;22,5;83;81;82;46;3,6;0,9
01/01/2025;0400 UTC;0;967,2;967,7;967,2;;25,5;22,5;26;25,5;22,6;22,4;83;81;83;19;4,8;1
01/01/2025;0500 UTC;0;966,8;967,3;966,8;;25,3;22,5;25,6;25,3;22,5;22,4;84;83;84;;;
01/01/2025;0600 UTC;0;966,4;966,8;966,4;;25,1;22,4;25,3;24,9;22,5;22,4;86;84;85;;;
01/01/2025;0700 UTC;0;966,3;966,4;966,2;;25,2;22,2;25,3;25;22,4;22,2;85;83;84;;;
01/01/2025;0800 UTC;0;966,6;966,6;966,3;;25;22;25,2;24,8;22,2;22;85;83;84;;;
01/01/2025;0900 UTC;0;967,5;967,5;966,6;;23,9;21,9;25;23,9;22,2;21,9;89;83;89;;;
01/01/2025;1000 UTC;0;968,4;968,4;967,5;53,4;23,7;22,2;23,9;23,7;22,3;21,9;92;89;92;;;
01/01/2025;1100 UTC;0;968,9;968,9;968,4;615,3;24,3;22,1;24,3;23,5;22,3;21,7;93;88;88;;;
01/01/2025;1200 UTC;0,2;969,8;969,8;968,9;1050;24,9;22;25;24,2;22,3;21,6;88;83;84;;;
01/01/2025;1300 UTC;0;970;970;969,8;1005,8;26,4;22,5;26,4;24,9;22,6;21,7;85;79;79;279;;1,5
01/01/2025;1400 UTC;0;970,3;970,3;969,9;2547;28,9;22,8;29;26;23;21,6;80;67;70;79;5,2;1
01/01/2025;1500 UTC;0;969,4;970,4;969,4;3235,8;29,4;22,2;30,2;28,6;23,3;21,3;71;60;65;17;6;1,2
01/01/2025;1600 UTC;0;968;969,4;968;2399,2;31;23,2;31;29;23,7;21,9;71;62;63;294;5,9;1,2
01/01/2025;1700 UTC;0;966,9;968;966,9;1469,8;29,7;23,4;31;29,2;23,4;21,3;70;61;69;;;
01/01/2025;1800 UTC;;;;;;;;;;;;;;;;;
01/01/2025;1900 UTC;13,2;966;966,9;966;156,5;23,3;22,5;25,8;22,3;23,1;20,4;95;83;95;40;8,6;1
01/01/2025;2000 UTC;0,2;965,4;966;965;169,6;24,2;22,9;24,3;23,3;23,4;22,5;95;93;93;136;3,8;1,1
01/01/2025;2100 UTC;0;965,2;965,5;965,2;213,3;24,5;23;24,5;24,1;23,1;22,7;93;91;91;85;2,3;1,1
01/01/2025;2200 UTC;0;966;966;965,2;137,1;24,5;23;24,6;24,4;23,3;22,7;93;90;92;28;1,7;0,7
01/01/2025;2300 UTC;0;966;966,1;966;1,2;24,1;23;24,5;24,1;23,4;22,9;94;91;93;270;2,4;1,2
02/01/2025;0000 UTC;0;966,3;966,3;965,9;;24;22,9;24,1;23,8;22,9;22,7;94;93;94;282;2,4;0,9
02/01/2025;0100 UTC;0;968;968;966,3;;23,9;22,5;24,1;23,9;22,9;22,5;94;92;92;343;2,4;0,4
02/01/2025;0200 UTC;0;969,5;969,5;968;;24,4;22,7;24,4;23,8;22,9;22,5;93;90;90;333;2,4;1,2
02/01/2025;0300 UTC;0;969,6;969,6;969,5;;23,9;22,5;24,4;23,9;22,6;22,4;92;90;92;342;2,4;0,9
02/01/2025;0400 UTC;0,2;968,7;969,6;968,7;;23,6;22,2;23,9;23,6;22,5;22,2;93;92;92;306;3,1;1,2
02/01/2025;0500 UTC;0;968;968,7;968;;23,3;22;23,6;23,3;22,2;22;93;92;93;287;4;1,7
02/01/2025;0600 UTC;0;968,1;968,2;967,9;;23,1;21,8;23,3;23,1;22;21,8;93;92;92;264;4;1,3
02/01/2025;0700 UTC;0;967,6;968,1;967,6;;23;21,9;23,1;23;22;21,8;94;93;94;247;4;0,6
02/01/2025;0800 UTC;0;967,5;967,7;967,5;;23,1;22,1;23,1;23;22,1;21,9;94;94;94;269;1,6;0,4
02/01/2025;0900 UTC;0;968,3;968,3;967,4;;23,1;22,1;23,1;23;22,1;22;94;94;94;281;2,1;0,3
02/01/2025;1000 UTC;0;969,2;969,2;968,3;24,1;23,3;22,2;23,3;23,1;22,2;22,1;94;93;93;203;1,1;0,4
02/01/2025;1100 UTC;0;970,5;970,5;969,2;256,8;24;22,3;24;23,3;22,5;22,1;93;90;90;119;1,3;0,3
02/01/2025;1200 UTC;0;971,4;971,4;970,5;305;23,8;22,5;24,2;23,8;22,5;21,8;92;87;92;32;3,2;1,9
02/01/2025;1300 UTC;0;972,2;972,2;971,4;577,9;24;22,1;24,4;23,7;22,8;21,9;93;89;89;53;5,2;3,5
02/01/2025;1400 UTC;2,8;972,5;972,6;972,2;612,7;21,6;20,5;24,4;21,5;22,4;20,3;94;85;94;18;6,5;3,6
02/01/2025;1500 UTC;4,6;972,3;972,6;972,3;721,4;22,1;20,9;22,1;21,4;21;20,4;95;92;93;323;7,8;3
02/01/2025;1600 UTC;0,2;971,4;972,3;971,4;742,2;22,4;21,1;22,5;22,1;21,2;20,7;93;90;92;324;6,2;1,9
02/01/2025;1700 UTC;0,6;969,9;971,4;969,9;1012;22,7;20,8;22,7;22,1;21,1;20,3;93;88;89;345;4,8;2,3
02/01/2025;1800 UTC;0;968;969,9;968;1251;24,1;21,1;24,1;22,6;21,1;20,1;89;80;83;337;4,2;2
02/01/2025;1900 UTC;0;966,6;968;966,6;2023,5;26,1;20,4;26,4;24,1;22;20,2;84;70;71;351;3,9;1,7
02/01/2025;2000 UTC;0;966,6;966,7;966,6;1019,6;26,4;20,9;27;25,9;21,3;20;73;66;72;251;3;1
02/01/2025;2100 UTC;0;966,9;966,9;966,6;505,3;25,8;20,6;26,4;25,8;21,2;19,9;74;69;73;299;2,3;1
02/01/2025;2200 UTC;0;967,3;967,3;966,9;153;25,1;21;25,8;25,1;21,1;20,5;78;73;78;295;3,1;0,9
02/01/2025;2300 UTC;0;967,7;967,7;967,3;;24,4;20,9;25,1;24,4;21,2;20,8;81;78;81;286;1,9;0,7
03/01/2025;0000 UTC;0;968,2;968,2;967,6;;23,8;21,4;24,4;23,8;21,4;20,8;86;81;86;314;1,8;0,5
03/01/2025;0100 UTC;0;968,6;968,6;967,9;;23,2;21,4;23,8;23,2;21,5;21,3;90;86;90;72;2,2;0,8
03/01/2025;0200 UTC;0;970;970;968,6;;22,8;21,4;23,3;22,8;21,5;21,2;92;90;92;75;2,4;1,2
03/01/2025;0300 UTC;0;970,3;970,3;970;;23,1;21,4;23,1;22,8;21,5;21,4;92;90;90;88;2,4;0,5
03/01/2025;0400 UTC;0;969,8;970,4;969,8;;23,1;21,4;23,3;23,1;21,6;21,4;91;90;90;107;1,7;1,2
03/01/2025;0500 UTC;0;969,5;969,8;969,4;;22,8;21,4;23,1;22,7;21,4;21,2;92;90;92;119;1,9;0,2
03/01/2025;0600 UTC;0;968,9;969,5;968,9;;22,8;21,4;22,9;22,7;21,5;21,3;92;92;92;151;1,1;0,4
03/01/2025;0700 UTC;0;968,7;968,9;968,7;;22,7;21,3;22,9;22,7;21,4;21,3;92;91;92;59;1,8;0,9
03/01/2025;0800 UTC;0;968,6;968,7;968,4;;22,5;21,1;22,8;22,5;21,3;21,1;92;91;91;47;2,5;1,3
03/01/2025;0900 UTC;0;968,7;968,7;968,6;;22,4;21;22,6;22,4;21,1;20,9;92;91;92;48;3,8;1,4
03/01/2025;1000 UTC;0;968,8;968,8;968,6;31,4;22,3;20,8;22,4;22,1;21;20,7;92;91;91;19;3;1,7
03/01/2025;1100 UTC;0;969,6;969,6;968,8;296,3;23,1;21;23,1;22,3;21,1;20,7;91;88;88;52;3,6;1,5
03/01/2025;1200 UTC;0;970;970;969,6;670,8;24,3;21,5;24,3;23,1;21,8;21;89;85;85;59;3,1;1,1
03/01/2025;1300 UTC;0;970,3;970,3;970;1030,3;25,6;21,8;25,8;24,2;22,2;21,3;86;79;79;12;2,3;0,9
03/01/2025;1400 UTC;0;970,1;970,3;970,1;1767,1;27,3;21,8;28;25,6;23,4;21,5;80;70;72;307;2,5;1
03/01/2025;1500 UTC;0;969,9;970,2;969,9;2326,1;28,6;21,5;29,5;27;23,2;21,5;74;64;66;230;2,3;0,9
03/01/2025;1600 UTC;0;969,3;969,9;969,3;2607;29,4;22,4;29,6;28,6;23,2;21,4;69;62;66;264;4,5;1,3
03/01/2025;1700 UTC;0;968,4;969,4;968,4;2541,4;30,9;22,6;31,2;29,3;23,8;22;69;61;62;312;3,2;0,9
03/01/2025;1800 UTC;0;967;968,4;967;2686,1;31,4;22,1;32,2;29,8;23,8;21,4;67;57;58;237;6;0,9
03/01/2025;1900 UTC;0;965,7;967;965,7;1870,4;31;21,6;31,4;30,2;22,7;20,5;61;54;57;251;4,7;1
03/01/2025;2000 UTC;0;965,1;965,7;965,1;1181,4;29,4;20,6;31,2;29;23;20,1;66;57;59;349;3,9;1
03/01/2025;2100 UTC;0;964,7;965,1;964,7;192,9;28,1;21,7;29,4;28,1;22,5;20,1;71;57;68;210;2,6;0,7
03/01/2025;2200 UTC;0;965,1;965,1;964,7;141,4;27,8;22,1;28,3;27,7;22,6;21,8;72;68;71;244;1,6;0,4
03/01/2025;2300 UTC;0;966,1;966,1;965,1;0,4;26,4;22,5;27,9;26,3;22,5;22,1;79;71;79;8;1,4;0,6
04/01/2025;0000 UTC;0;967,1;967,1;966,1;;25,8;22,6;26,5;25,8;22,8;22,3;83;78;82;37;1,5;0,4
04/01/2025;0100 UTC;0;968,1;968,1;967,1;;25,5;21,7;25,8;25,4;22,7;21,7;83;80;80;74;2,9;0,9
04/01/2025;0200 UTC;0;968,4;968,4;968,1;;24,9;22,4;25,6;24,9;22,4;21,6;86;79;86;348;2,1;0,4
04/01/2025;0300 UTC;0;968,6;968,7;968,4;;24,9;22,4;25,3;24,9;22,8;22,4;87;86;86;310;3,5;1,3
04/01/2025;0400 UTC;0;968,8;969;968,6;;24,6;22,1;24,9;24,6;22,3;22;86;85;86;236;3,2;0,3
04/01/2025;0500 UTC;0;968;968,8;968;;24,4;22,1;24,7;24,4;22,1;21,9;87;85;87;236;1,6;0,5
04/01/2025;0600 UTC;0;967,6;968;967,6;;23,9;22,1;24,4;23,7;22,2;21,8;90;87;90;23;1,1;0,1
04/01/2025;0700 UTC;0;966,9;967,6;966,9;;23,6;22,1;23,9;23,5;22,3;22;91;90;91;117;1,4;0,6
04/01/2025;0800 UTC;0;966,9;967;966,8;;23,5;22,1;23,7;23,4;22,3;22;92;91;92;116;1,2;0,5
04/01/2025;0900 UTC;0;967,1;967,1;966,9;;23,1;22;23,6;23,1;22,2;21,9;94;92;94;326;1,4;0,4
04/01/2025;1000 UTC;0;968;968;967,1;74,9;23,8;22,5;23,8;23,1;22,6;22;94;92;92;283;0,9;0,2
04/01/2025;1100 UTC;0;969,1;969,1;968;408,6;24,5;22,7;24,6;23,8;22,9;22,2;92;89;90;105;2,4;1,1
04/01/2025;1200 UTC;0;970;970;969,1;813;25,9;22,3;25,9;24,5;22,8;22,1;90;81;81;152;2,8;1,2
04/01/2025;1300 UTC;0;970,4;970,5;970;1629,9;27,9;22,6;28,1;25,8;23,3;22;82;71;73;225;2,4;0,9
04/01/2025;1400 UTC;0;969,8;970,4;969,8;2463,2;27,9;22,5;29,2;27,6;23,2;21;74;62;73;253;3,9;0,9
04/01/2025;1500 UTC;0;968,8;969,8;968,8;2243,9;29,4;22,7;29,4;27,9;23,4;22;73;67;68;241;3,2;1,1
04/01/2025;1600 UTC;0;968,2;968,9;968,2;2131,5;30;22,3;30,1;29;23,4;22;70;63;64;296;6,2;1,2
04/01/2025;1700 UTC;0;967;968,2;967;2032;29,8;22,5;30,5;29;23,6;21,7;69;60;65;356;4,3;2,2
04/01/2025;1800 UTC;0;965,9;967;965,9;2630;32;22,9;32;29,6;24;21,2;70;56;59;336;4,6;1,1
04/01/2025;1900 UTC;0;965,1;965,9;965,1;1215,7;28,2;22,4;32;28,1;23,1;21,5;71;53;71;221;4,4;1
04/01/2025;2000 UTC;9,6;965;965,2;964,9;412,2;25,1;22,1;28,2;25;23,2;22;87;70;84;192;;1,4
04/01/2025;2100 UTC;0;965,2;965,2;964,8;308,1;25;22,3;25;24,6;22,4;21,5;86;83;85;225;4,9;0,3
04/01/2025;2200 UTC;0;966,1;966,1;965,2;133,3;24,9;22,4;25,3;24,9;22,4;21,9;86;81;86;84;4,5;1,8
04/01/2025;2300 UTC;0;967,3;967,3;966,1;2,7;25;22,3;25,2;24,8;22,8;22,3;87;85;85;351;4,3;1,4
05/01/2025;0000 UTC;6;967,8;967,9;967,3;;23,5;22,3;25,1;23,2;22,3;21,7;93;84;93;356;4,3;1
05/01/2025;0100 UTC;0,8;968,5;968,5;967,8;;23,7;22,7;23,8;23,5;22,7;22,2;94;92;94;314;4,2;1,5
05/01/2025;0200 UTC;0;969,2;969,2;968,5;;23,2;22;23,7;23,2;22,7;22;94;93;93;270;3,1;1
05/01/2025;0300 UTC;0;969,9;969,9;969,2;;23,4;22,4;23,6;23,1;22,6;21,9;94;93;94;236;2,3;0,6
05/01/2025;0400 UTC;0;969,4;969,9;969,4;;23,5;22,6;23,5;23,2;22,6;22,3;95;94;95;279;3,6;1,6
05/01/2025;0500 UTC;5,2;968,6;969,4;968,6;0,1;23;22,1;23,6;22,9;22,6;22;95;94;95;273;5,3;1,8
05/01/2025;0600 UTC;2,6;968,1;968,6;968;;22,7;21,9;23;22,7;22,2;21,8;95;95;95;250;4,9;0,9
05/01/2025;0700 UTC;0,2;967,8;968,2;967,8;;22,2;21,4;22,7;22,2;21,8;21,4;95;95;95;251;3,1;0,8
05/01/2025;0800 UTC;0;967,3;967,8;967,2;;22;21,3;22,3;22;21,5;21,3;95;95;95;262;1,6;0,6
05/01/2025;0900 UTC;0;967,6;967,6;967,2;;22;21,2;22;21,9;21,3;21,1;96;95;95;278;1,6;0,6
05/01/2025;1000 UTC;0;968,6;968,6;967,6;52,4;22;21,3;22;21,7;21,3;21;96;95;96;241;1,2;0,2
05/01/2025;1100 UTC;0;969,3;969,3;968,6;417,8;22,7;21,7;22,8;22;21,9;21,3;96;94;94;43;0,9;0,3
05/01/2025;1200 UTC;0;969,7;969,7;969,3;1109,4;25,1;21,9;25,5;22,7;23,4;21,6;94;81;82;115;1,9;0,6
05/01/2025;1300 UTC;0;970;970,1;969,7;2005,5;26,5;22;26,9;24,7;23,5;21,4;85;76;76;224;1,5;0,5
05/01/2025;1400 UTC;0;970;970;969,9;2835,4;27,6;21,7;28,5;26,5;23,2;21,2;76;68;70;194;2,3;1
05/01/2025;1500 UTC;0;969,7;970;969,7;3542,3;29;22,5;30;27,7;23,5;20,8;73;62;68;45;3,6;1,3
05/01/2025;1600 UTC;0;968,7;969,7;968,7;3297,9;29,6;22,6;30,1;28,4;23,5;21,7;73;64;66;358;4,5;1,8
05/01/2025;1700 UTC;0;967,5;968,7;967,5;3093;29,7;22,4;30,9;28,8;23,4;21,3;70;58;65;347;5,7;2,6
05/01/2025;1800 UTC;0;966,2;967,5;966,2;2529,9;31;22,1;32,2;28,7;24,2;21,9;71;58;59;255;5,7;1,1
05/01/2025;1900 UTC;3;965,9;966,3;965,9;785,4;24,8;22,9;31;24,6;23,7;21,4;90;59;90;126;13,2;4,1
05/01/2025;2000 UTC;0;966,4;966,4;965,7;469,4;25;22,2;25,7;24,5;23,5;22,2;90;85;85;67;11,5;2,9
05/01/2025;2100 UTC;0;966,2;966,5;966;196,8;24,3;22;25;24,2;22,1;21,6;87;84;87;19;6,6;2,8
05/01/2025;2200 UTC;0;966,3;966,3;965,9;134;24,5;22,2;24,7;24,3;22,3;21,9;87;85;87;338;5,6;1,1
05/01/2025;2300 UTC;0;967,1;967,1;966,3;0,4;24,6;22,5;24,6;24,4;22,5;22,2;89;87;88;290;2,4;1,1
06/01/2025;0000 UTC;0;967,8;967,8;967;;24,5;22,4;24,6;24,4;22,6;22,3;89;88;88;99;3,5;0,3
06/01/2025;0100 UTC;0;968,4;968,4;967,8;;24,7;22,3;24,7;24,3;22,9;22,3;91;87;87;296;2,2;1
06/01/2025;0200 UTC;0;968,7;968,8;968,4;;24;22,5;24,7;24;22,5;22;91;86;91;28;2,5;0,4
06/01/2025;0300 UTC;0;968,8;968,9;968,7;;24,3;22;24,4;24;22,6;22;91;87;87;295;2,3;0,8
06/01/2025;0400 UTC;0;968;968,8;968;;24,3;21,6;24,3;24,1;22;21,6;87;85;85;312;2,6;1,2
06/01/2025;0500 UTC;0;967,6;968;967,6;;23,9;21,6;24,3;23,9;21,7;21,6;87;85;87;309;3,2;1,4
06/01/2025;0600 UTC;0;967,4;967,6;967,4;;23,9;21,8;24;23,9;21,8;21,6;88;87;88;308;3,5;1
06/01/2025;0700 UTC;0;967,6;967,7;967,4;;23,8;21,8;23,9;23,8;21,8;21,6;89;87;89;296;3,8;1,6
06/01/2025;0800 UTC;0,4;967,8;967,8;967,5;;23,2;22,1;23,8;23,2;22,1;21,8;94;89;94;281;3,3;0,8
06/01/2025;0900 UTC;0,6;968,1;968,2;967,8;;23;22,1;23,2;23;22,1;22;95;94;95;261;2,4;0,7
06/01/2025;1000 UTC;0;969;969;968,1;28,3;23;22,1;23;22,9;22,1;22;95;94;95;262;1,8;0,4
06/01/2025;1100 UTC;0;970;970;969;219,1;23,4;22,4;23,4;23;22,4;22,1;95;94;94;297;3,2;1,3
06/01/2025;1200 UTC;0;970,7;970,7;970;594,8;24;22,4;24,2;23,4;22,7;22,3;95;90;90;298;4,8;2,3
06/01/2025;1300 UTC;0;971,3;971,3;970,7;867,9;25,1;22,6;25,1;24;23,1;22,4;92;86;86;285;4,8;1,6
06/01/2025;1400 UTC;0;971,1;971,3;971,1;1135,7;25,9;22,7;25,9;24,9;23;22,2;87;82;82;278;4,5;1,7
06/01/2025;1500 UTC;0;970,2;971,1;970,2;2292,8;27,7;22,6;28,1;25,8;23,6;22,1;84;72;74;292;4,5;2
06/01/2025;1600 UTC;0;969,1;970,2;969,1;2853,9;28,7;22,4;29,9;27,7;24,2;22,3;76;66;69;282;4,9;1,8
06/01/2025;1700 UTC;0,2;967,9;969,1;967,9;2727,1;29,9;22,3;30,4;27,3;24,2;21,6;76;60;64;303;;2,4
06/01/2025;1800 UTC;0;966,4;967,9;966,4;2929,6;30,9;22;31,3;29,1;23,7;21,4;68;59;59;283;6,9;2,1
06/01/2025;1900 UTC;0;965,2;966,4;965,1;1960,5;30,5;22,2;31;29,9;22,9;21,6;65;59;61;298;10,9;2,6
06/01/2025;2000 UTC;0;965,3;965,3;965,1;1524,7;28,2;22,5;31,1;28,1;23;21,6;72;60;71;268;;2,3
06/01/2025;2100 UTC;3;965,4;965,5;965,1;1312,1;26,3;24;29,5;25,5;24;22,1;87;66;87;335;9,6;1,3
06/01/2025;2200 UTC;0;965,6;965,6;965,4;365,3;26,1;23;26,7;26,1;24,1;22,9;87;81;83;300;5;1,3
06/01/2025;2300 UTC;0;966,4;966,4;965,6;2,9;25,6;22,9;26,1;25,6;23,2;22,5;85;81;85;244;3,4;0,9
07/01/2025;0000 UTC;0;967,1;967,1;966,4;;25,2;22,9;25,6;25,2;23;22,9;87;85;87;276;3,3;1,8
07/01/2025;0100 UTC;0,2;968,2;968,2;967,1;;25,1;22,4;25,2;25;22,9;22,4;87;85;85;282;3,6;1,2
07/01/2025;0200 UTC;0;968,8;968,8;968,2;;24,8;22,1;25,1;24,8;22,4;21,9;85;83;85;280;2,8;0,9
07/01/2025;0300 UTC;0;968,9;969,1;968,8;;24,7;21,8;24,9;24,7;22,1;21,7;85;83;84;284;3;1,2
07/01/2025;0400 UTC;0;968,5;968,9;968,5;;24,3;21,5;24,7;24,3;21,8;21,5;85;84;84;286;3,5;1,4
07/01/2025;0500 UTC;0;967,8;968,5;967,8;;24;21,5;24,4;24;21,5;21,4;86;84;86;290;3,5;1,2
07/01/2025;0600 UTC;0;967,3;967,8;967,3;;23,8;21,6;24;23,8;21,7;21,5;88;86;88;282;3,1;1
07/01/2025;0700 UTC;0;966,7;967,3;966,7;;23,6;21,7;23,9;23,6;21,8;21,6;89;87;89;291;2,8;1,1
07/01/2025;0800 UTC;0;966,8;966,8;966,6;;23,4;21,9;23,6;23,4;21,9;21,7;91;89;91;290;3,4;1,6
07/01/2025;0900 UTC;0;967,2;967,3;966,8;;23,3;21,9;23,4;23,3;22;21,9;92;91;92;270;3,2;0,7
07/01/2025;1000 UTC;0;968,3;968,3;967,2;39,2;23,3;22,1;23,3;23,2;22,1;21,9;93;92;93;304;2,6;0,7
07/01/2025;1100 UTC;0;968,9;968,9;968,3;428,5;24,8;22,6;24,8;23,3;22,6;22,1;93;87;87;297;2,6;1,3
07/01/2025;1200 UTC;0;969,2;969,3;968,8;1127,1;27;23;27;24,8;23,3;22,4;87;79;79;278;4;1,8
07/01/2025;1300 UTC;0;969,4;969,4;969,1;1926,4;28,1;23;28,7;26,7;24,1;22,6;80;72;74;260;4,9;1,8
07/01/2025;1400 UTC;0;969,5;969,5;969,3;1950,7;28,6;22,9;29;28,1;23,5;22,4;75;69;71;287;5,2;2,5
07/01/2025;1500 UTC;0;968,7;969,5;968,7;2171,6;30,9;22,8;31;28,4;23,8;22,3;73;62;62;246;5,1;1,3
07/01/2025;1600 UTC;16,4;968,8;968,9;968,3;1406,6;23,2;22,3;30,9;23,1;23,8;21,2;95;61;95;264;11;2,3
07/01/2025;1700 UTC;4,8;967;968,8;967;811,1;25,6;23,8;25,6;22,7;24;21,9;95;90;90;218;6;0,9
07/01/2025;1800 UTC;0;966,5;967;966,2;2892,3;26,2;22,4;29,2;25,6;24,6;22,2;90;71;80;;11,4;
07/01/2025;1900 UTC;0;965,6;966,5;965,6;1410,2;26,9;23;26,9;25,1;23,2;22;87;78;79;;;
07/01/2025;2000 UTC;0;965,6;965,6;965,3;962,6;27;22,5;27,6;26,9;23,5;22,2;80;74;77;194;;1,5
07/01/2025;2100 UTC;0;966;966;965,6;265;25,4;22,7;27;25,4;23,1;22;86;76;85;;;
07/01/2025;2200 UTC;0;966,7;966,7;965,9;117,5;24,8;22,4;25,4;24,8;22,8;22,3;87;84;87;;;
07/01/2025;2300 UTC;0;967,4;967,4;966,7;0,4;23,9;22;24,8;23,8;22,5;21,9;90;87;90;;;
08/01/2025;0000 UTC;0;968;968;967,4;;23,7;22;23,9;23,6;22,1;21,9;90;89;90;;;
08/01/2025;0100 UTC;0;969,3;969,3;968;;23,7;21,6;23,8;23,6;22;21,6;90;88;88;;;
08/01/2025;0200 UTC;0;969,7;969,7;969,3;;23,7;21,7;23,8;23,6;21,7;21,6;89;88;89;;;
08/01/2025;0300 UTC;0;969,5;969,7;969,4;;23,6;21,7;23,7;23,6;21,8;21,7;89;88;89;;;
08/01/2025;0400 UTC;0;968,4;969,5;968,4;;23,2;21,4;23,6;23,2;21,8;21,4;90;89;90;;;
08/01/2025;0500 UTC;0;968,1;968,4;968;;22,7;21,3;23,2;22,7;21,4;21,1;92;89;92;;;
08/01/2025;0600 UTC;0;967,7;968,1;967,7;;22,6;21,4;22,7;22,6;21,4;21,3;93;92;93;;;
08/01/2025;0700 UTC;0;967,4;967,7;967,4;;22,6;21,4;22,6;22,6;21,5;21,4;93;93;93;;;
08/01/2025;0800 UTC;0;967,6;967,6;967,4;;22,6;21,5;22,6;22,5;21,5;21,4;94;93;93;;;
08/01/2025;0900 UTC;0;967,8;967,9;967,6;;22,7;21,7;22,8;22,6;21,7;21,5;94;93;94;;;
08/01/2025;1000 UTC;0;968,1;968,1;967,8;57,5;23,1;22;23,1;22,7;22;21,7;94;93;94;;;
08/01/2025;1100 UTC;0;968,6;968,6;968,1;632;24,4;22,1;24,4;23,1;22,3;22;94;87;87;331;;2,3
08/01/2025;1200 UTC;0;969,3;969,3;968,6;999,7;25,9;22,8;25,9;24,3;22,8;21,9;88;82;83;314;5,5;2,1
08/01/2025;1300 UTC;0;969,7;969,7;969,3;1523,5;26,4;22,2;26,9;25,6;23;22;83;77;78;285;5,6;2,2
08/01/2025;1400 UTC;0;969,8;969,8;969,6;1996,2;28;23,4;28;26;23,4;21,8;80;74;76;283;6,5;2,1
08/01/2025;1500 UTC;0;969,4;969,8;969,4;1812,1;27,2;23,5;28,1;25,7;24,3;22,2;88;72;80;258;6,3;1
08/01/2025;1600 UTC;1;968,3;969,4;968,3;1708,7;25,2;23,3;28,7;25,1;24,2;22,1;89;70;89;302;8,2;3,7
08/01/2025;1700 UTC;0,4;966,6;968,3;966,6;2955,7;28,1;23,4;28,4;24,6;24,3;22,5;91;74;76;299;8,2;3,3
08/01/2025;1800 UTC;0;965,5;966,6;965,5;2819,8;28,7;22,5;29,1;28;24;22,5;77;68;69;301;7,3;3,1
08/01/2025;1900 UTC;1;964,8;965,7;964,8;836,4;24,8;22,8;28,7;24,1;22,9;21,2;90;69;89;;;
08/01/2025;2000 UTC;0;964,3;964,8;964,2;1548,5;27,1;21,9;27,6;24,7;23,2;21,9;89;73;73;295;;3
08/01/2025;2100 UTC;0;964,7;964,7;964,3;574,7;26,4;22,8;27,1;26,4;23;22;81;73;81;277;5,2;1,4
08/01/2025;2200 UTC;0;965,6;965,6;964,7;141,2;26,3;22,9;26,4;26,3;23,1;22,8;82;81;81;293;4,1;1
08/01/2025;2300 UTC;0,4;966,7;966,7;965,6;;23,9;22;26,5;23,9;22,9;21,9;89;79;89;294;5,9;1,8
09/01/2025;0000 UTC;0,8;967,2;967,2;966,7;;23,9;22,7;23,9;23,7;22,7;22;93;89;93;324;4,6;1,5
09/01/2025;0100 UTC;1,2;968;968;967,2;;23,3;22,1;23,9;23,3;22,8;22;94;92;93;276;6,4;1,7
09/01/2025;0200 UTC;0;968,5;968,5;968;;23,3;22,3;23,3;23,2;22,4;22;94;93;94;239;4,2;0,6
09/01/2025;0300 UTC;0;968,2;968,5;968,2;;23,2;22,2;23,3;23,2;22,3;22,2;95;94;94;280;3,4;1,1
09/01/2025;0400 UTC;0,2;967,8;968,2;967,8;;23,1;22,1;23,2;23,1;22,2;22,1;95;94;95;313;3,4;1,2
09/01/2025;0500 UTC;0,4;967,1;967,8;967,1;;22,8;22;23,1;22,8;22,2;22;95;95;95;307;3,3;1,6
09/01/2025;0600 UTC;0,2;966,7;967,1;966,7;;22,7;21,9;22,8;22,7;22;21,9;95;95;95;299;3,6;1,8
09/01/2025;0700 UTC;1,6;966,3;966,7;966,2;;22,6;21,9;22,8;22,6;22;21,8;96;95;96;301;3,8;1,6
